player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Helge Grans,PHI,D,8482169,-1.0337036115970477e-08,-4.299814463593066e-06,-6.369825132424012e-05,7.4860581662505865e-06,3.0,0.0,0.072,-0.072,0.0,-0.0
William Wallinder,DET,D,8482171,-5.590363283403121e-09,-0.00020565788145177066,-0.00026015410549007356,-0.00019661319674924016,5.0,0.0,0.171,-0.171,0.003,-0.0
Landon Slaggert,CHI,L,8482172,-5.177615207685449e-07,-0.011160511523485184,-0.011161653324961662,-0.00666343467310071,59.0,2.0,5.908,-3.908,0.013,-0.0414
Jeremie Poirier,DAL,D,8482173,-0.00016523282101843506,0.0002701792982406914,-0.0004242690629325807,0.000640438636764884,,,,,,
William Villeneuve,TOR,D,8482174,1.7319925973424688e-06,-0.00026173971127718687,-0.0002693890710361302,-0.00012668382260017097,5.0,0.0,0.119,-0.119,-0.001,-0.0
JJ Peterka,UTA,R,8482175,8.151912993525912e-07,0.026591453701257706,0.017819691449403763,0.026591453701257706,198.0,20.0,15.953,4.047,0.058,0.2785
Wyatt Kaiser,CHI,D,8482176,-1.2259260984137654e-07,0.007262373808771372,0.004790517967194319,0.007380186580121517,112.0,7.0,6.42,0.58,0.024,0.0291
Marat Khusnutdinov,BOS,C,8482177,5.0762011483129754e-08,0.012248621322214603,0.00785096175968647,0.013648499734699726,105.0,12.0,10.661,1.339,0.009,0.0894
Ian Moore,ANA,D,8482178,-0.00016783940372988582,-0.004262777976691723,-0.004262777976691723,-0.0023286393843591213,111.0,4.0,6.517,-2.517,0.002,-0.0176
Tristen Robins,,C,8482181,-1.6538932001708417e-08,0.00012984243221580982,7.280644058482721e-05,0.0001442937646061182,,,,,,
Ronan Seeley,CAR,D,8482187,-2.4264701359300034e-09,-0.00044457270996645093,-0.0005008557345718145,-0.00043572051799856126,6.0,0.0,0.289,-0.289,-0.0,-0.0001
Isaak Phillips,WPG,D,8482192,3.507676282765715e-08,-0.00022668027668260038,-0.00022946708486415446,-0.000171393490745686,6.0,0.0,0.144,-0.144,-0.0,-0.0
Ethan Edwards,NJD,D,8482194,8.964021981228143e-05,0.0022463116329163313,0.0019533021841198206,0.002492908388376236,5.0,1.0,0.248,0.752,0.0,0.0004
Adam Raska,,R,8482197,-4.949698677592096e-07,5.930880433879793e-05,-5.930603947490454e-06,0.00029210210777819157,,,,,,
Gage Goncalves,TBL,C,8482201,2.8858082146143715e-07,0.009307158179581165,0.004927428439259529,0.009568920359015465,100.0,10.0,10.0,-0.0,-0.018,0.0572
Ethan Cardwell,SJS,R,8482206,-1.4529681493513635e-06,0.002072220668196678,0.0012822090648114681,0.003293693298473954,26.0,3.0,2.532,0.468,0.012,0.0038
William Dufour,,R,8482207,5.009479053796895e-08,0.00013154633052181453,7.484339585062116e-05,0.00014072301564738154,,,,,,
Rory Kerins,CGY,C,8482209,-6.523023188265142e-08,-0.002551446668803692,-0.0025755269452929497,-0.0023113780189305544,11.0,0.0,1.188,-1.188,0.012,-0.0022
Riley Duran,BOS,C,8482213,1.2328443688147672e-07,-0.00044889585115015507,-0.0004949596477672458,-0.00043995262240059674,5.0,0.0,0.289,-0.289,0.001,-0.0001
Pavel Novak,,R,8482217,-3.5287561672703305e-07,-0.00037616328336298466,-0.0010512357112020254,0.0013163085095584393,,,,,,
Artem Zub,OTT,D,8482245,-4.8288022469478165e-08,0.001014065695926547,0.0008927193703129888,0.001282504410482943,149.0,5.0,6.027,-1.027,0.014,0.0041
Callahan Burke,,C,8482250,3.126700676148175e-08,0.00013170352031011134,7.552677561761811e-05,0.0001407765521435067,,,,,,
Bobby McMann,TOR,C,8482259,9.31342801777646e-05,0.015524626709520817,0.009011002257466316,0.0158038642257452,239.0,18.0,17.947,0.053,0.066,0.1766
Billy Sweezey,BOS,D,8482399,-8.54823156259954e-06,0.00012901576701551676,7.393726264126599e-06,0.0001853931462392211,1.0,0.0,0.017,-0.017,-0.0,-0.0
Jeff Malott,LAK,L,8482408,-1.2623972622805013e-07,-0.014336416497826576,-0.014336416497826576,-0.006384584587067366,99.0,5.0,9.537,-4.537,0.026,-0.0775
Samuel Knazko,,D,8482448,6.12050454762425e-09,0.00011699242168106139,2.1725969418184832e-05,0.0001779587473720312,,,,,,
Lukas Svejkovsky,,C,8482449,0.00015932992391753942,0.00013091378787066787,-0.00032966426806524396,0.000566008675377816,,,,,,
Mikael Pyyhtia,CBJ,L,8482451,3.553529950295342e-06,0.0002078927354887128,-0.00019550527213141322,0.00023531958868261427,16.0,1.0,1.377,-0.377,0.013,-0.0
Elliot Desnoyers,,L,8482452,-1.4731139685864036e-07,0.00013570014561992139,7.26647485862486e-05,0.00014179018035065383,,,,,,
Jaydon Dureau,,L,8482454,6.75827050145017e-06,0.0001315340050496161,-3.957661101594567e-05,0.00017485547869000584,,,,,,
Tyrel Bauer,WPG,D,8482459,-1.1766589835815466e-07,9.019221033668146e-05,-0.0013101212680339813,0.0004905788227915764,1.0,0.0,0.221,-0.221,0.003,0.0
Matt Rempe,NYR,C,8482460,-1.822009153329418e-06,-0.006023479159921408,-0.006023989524692297,-0.00410127267241478,30.0,1.0,3.331,-2.331,0.007,-0.0123
Filip Engaras,,C,8482461,1.9497535959089873e-06,0.00014325769734568894,6.122986815171316e-05,0.0001792151597328484,,,,,,
Aatu Jamsen,LAK,R,8482466,-1.9518132887696993e-08,-0.0004682283033616841,-0.0005349033162929118,-0.0004396215663291514,3.0,0.0,0.282,-0.282,0.002,-0.0001
Ilya Solovyov,PIT,D,8482470,-1.7410776820270257e-08,0.00013400822354014963,-0.0002591237716842443,0.00035452432348392904,43.0,1.0,1.503,-0.503,0.004,-0.0002
Egor Chinakhov,PIT,R,8482475,2.814595632116834e-07,0.025221839547157288,0.014064326882362366,0.025286035612225533,188.0,20.0,17.762,2.238,0.021,0.2821
Emil Heineman,NYI,L,8482476,2.5716474283399293e-07,0.003243196988478303,0.003242254024371505,0.004985458217561245,193.0,17.0,19.063,-2.063,0.019,0.0531
Leo Loof,STL,D,8482478,-1.1884212725021825e-08,-0.00011430119047872722,-0.0001813284179661423,-8.975504897534847e-05,4.0,0.0,0.123,-0.123,0.001,-0.0
Trevor Kuntar,BUF,C,8482479,8.059519984726649e-08,9.048280480783433e-05,5.548781336983666e-05,0.00022429670207202435,,,,,,
Adam Wilsby,NSH,D,8482482,-2.190210750541155e-07,-0.01547393761575222,-0.01547393761575222,-0.009384099394083023,99.0,1.0,6.23,-5.23,-0.016,-0.0599
Nils Aman,VAN,C,8482496,-2.349426176806446e-05,0.001577676273882389,0.0013648155145347118,0.0018450022907927632,4.0,1.0,0.483,0.517,0.003,0.0005
Chase Bradley,COL,L,8482507,5.965247964923037e-06,-0.0003481284365989268,-0.0007883243961259723,-5.312242865329608e-05,1.0,0.0,0.229,-0.229,-0.003,-0.0
Mason Lohrei,BOS,D,8482511,-1.6424914406343305e-07,-0.003013863693922758,-0.003013863693922758,-0.0013690695632249117,93.0,4.0,5.842,-1.842,0.032,-0.0095
Jackson Hallum,VGK,L,8482512,9.944103851466934e-08,-0.00033976903068833053,-0.0006696450291201472,0.0008815882029011846,1.0,0.0,0.045,-0.045,0.0,0.0
Matthew Kessel,STL,D,8482516,-2.386285125055565e-08,0.002707414561882615,0.0021046858746558428,0.003067410085350275,31.0,2.0,1.504,0.496,0.022,0.0029
Lucas Mercuri,TBL,C,8482518,5.53702057004557e-06,1.725995389278978e-05,-3.7005556805524975e-05,6.670748553005978e-05,1.0,0.0,0.053,-0.053,-0.0,-0.0
Ryan Tverberg,TOR,C,8482525,3.0355291613659574e-08,0.0017460309900343418,0.0017460309900343418,0.0019711905624717474,4.0,1.0,0.351,0.649,-0.001,0.0004
Josh Dunne,BUF,C,8482623,-1.6912237299493427e-07,-0.011586234904825687,-0.011586234904825687,-0.007955597713589668,58.0,1.0,5.358,-4.358,-0.026,-0.0376
Daniil Miromanov,CGY,D,8482624,-9.459264401812106e-05,-8.403192623518407e-06,-0.00036612548865377903,0.00035039629437960684,3.0,0.0,0.068,-0.068,0.0,-0.0
Alex Steeves,BOS,C,8482634,2.1590113874481176e-07,0.0003831512585747987,0.0003831512585747987,0.0016538777854293585,81.0,6.0,7.099,-1.099,0.031,0.005
Mike Hardman,NJD,L,8482635,5.6230852862881875e-08,-0.0006051048403605819,-0.0007075922330841422,-0.0005936010275036097,4.0,0.0,0.365,-0.365,-0.0,-0.0002
Alex Limoges,,C,8482639,1.0292284713386834e-07,0.00013746558397542685,5.175668411538936e-05,0.0001443578803446144,,,,,,
Matt Kiersted,MIN,D,8482641,-2.989585937029915e-06,-0.0007646926678717136,-0.0012686806730926037,-0.0002679483441170305,11.0,0.0,0.423,-0.423,0.003,-0.0003
Walker Duehr,WPG,R,8482652,7.439724925006885e-08,0.0025953971780836582,0.0024567984510213137,0.0026117197703570127,3.0,1.0,0.071,0.929,0.0,0.0001
Jackson Cates,,C,8482654,-2.8897127890559204e-07,-0.00034331661299802363,-0.000675506133120507,0.000889213930349797,1.0,0.0,0.042,-0.042,0.001,-0.0
J.J. Moser,TBL,D,8482655,-1.264452578197961e-07,-0.0054100616835057735,-0.0054100616835057735,-0.0028981883078813553,155.0,5.0,8.054,-3.054,-0.021,-0.0252
Josh Doan,BUF,R,8482659,-1.3641162865951628e-07,-0.0017244010232388973,-0.0023524558637291193,-0.0016700883861631155,180.0,14.0,18.551,-4.551,-0.003,-0.0298
Kent Johnson,CBJ,C,8482660,2.549579960486881e-07,-0.014296337030827999,-0.014315517619252205,-0.009462568908929825,129.0,5.0,11.19,-6.19,0.022,-0.102
Dylan Duke,TBL,L,8482663,-3.8959441894803604e-08,-0.0013214019127190113,-0.0020536063238978386,-0.001112370053306222,7.0,0.0,0.754,-0.754,0.01,-0.0008
Matty Beniers,SEA,C,8482665,7.625364872865248e-08,0.003856060327962041,-0.0010609030723571777,0.004009077791124582,183.0,13.0,16.857,-3.857,0.001,0.0223
Scott Morrow,NYR,D,8482666,4.996850748284487e-06,-0.0029540464747697115,-0.0029606407042592764,-0.0013380777090787888,39.0,1.0,1.999,-0.999,-0.008,-0.0034
William Eklund,SJS,L,8482667,5.5105454521253705e-05,-0.0029386815149337053,-0.004056050907820463,-0.0024389284662902355,177.0,12.0,16.527,-4.527,-0.015,-0.0437
Owen Power,BUF,D,8482671,-3.3484757295809686e-06,-0.005998565815389156,-0.006177236326038837,-0.0035623556468635798,154.0,5.0,8.46,-3.46,-0.017,-0.0336
Xavier Bourgault,OTT,R,8482673,5.3768751968164e-05,-0.0014268946833908558,-0.0016011986881494522,-0.0007893253350630403,7.0,0.0,0.508,-0.508,0.007,-0.0005
Tyler Boucher,OTT,R,8482674,-1.9073175394623831e-07,-0.00019811172387562692,-0.0002945148735307157,0.0001275550021091476,2.0,0.0,0.11,-0.11,0.002,-0.0
Sean Behrens,COL,D,8482676,-3.0841406442050356e-06,4.9368361942470074e-05,-2.5804765755310655e-05,6.954973650863394e-05,2.0,0.0,0.047,-0.047,0.0,-0.0
Corson Ceulemans,CBJ,D,8482678,-3.445403606860964e-08,-0.0003775140503421426,-0.0004366453504189849,-0.00037116833846084774,5.0,0.0,0.25,-0.25,0.001,-0.0001
Matt Coronato,CGY,R,8482679,4.608496695368558e-08,-0.013650262728333473,-0.013650262728333473,-0.007741853594779968,221.0,11.0,18.114,-7.114,0.004,-0.151
David Gucciardi,WSH,D,8482683,-1.5793079910508823e-07,-9.203836089000106e-05,-0.0008494957583025098,0.0007437853491865098,2.0,0.0,0.103,-0.103,-0.001,-0.0001
Luke Hughes,NJD,D,8482684,-2.1342047773487138e-07,-0.011236659251153469,-0.011249419301748276,-0.007503557484596968,157.0,4.0,9.272,-5.272,-0.067,-0.0648
Jack Peart,MIN,D,8482686,8.155812975019217e-05,-0.00044131401227787137,-0.0006850182544440031,-0.0001610841864021495,2.0,0.0,0.271,-0.271,-0.003,-0.0001
Ayrton Martino,DAL,L,8482690,-1.3139700882902616e-08,8.516998059349135e-05,1.5547775547020137e-06,0.00011194012040505186,1.0,0.0,0.022,-0.022,-0.0,-0.0
Aatu Räty,VAN,C,8482691,1.8546577962297306e-07,-0.009019210934638977,-0.009019210934638977,-0.004641053266823292,108.0,5.0,8.777,-3.777,0.017,-0.0479
Guillaume Richard,CBJ,D,8482692,9.875108020196421e-08,-0.0006044735200703144,-0.0006606838433071971,-0.0005953917279839516,5.0,0.0,0.357,-0.357,0.001,-0.0002
Roman Schmidt,MIN,D,8482693,-3.0646428058389574e-05,0.0001338488218607381,-0.00025476323207840323,0.00045685691293329,,,,,,
Artem Grushnikov,CGY,D,8482695,-4.570309286577867e-08,5.644599150400609e-05,3.1035597203299403e-07,6.604047666769475e-05,2.0,0.0,0.041,-0.041,-0.0,-0.0
Aleksandr Kisakov,,L,8482697,-0.00015148715465329587,0.0001313985703745857,-0.0004890374257229269,0.0006505855708383024,,,,,,
Tristan Broz,PIT,C,8482698,-6.830495635767875e-08,-0.000784771575126797,-0.0027534242253750563,-0.0001738695427775383,7.0,0.0,0.695,-0.695,-0.006,-0.0007
Dylan Guenther,UTA,R,8482699,4.742319288197905e-05,0.0410677045583725,0.026502326130867004,0.04111625626683235,276.0,31.0,24.813,6.187,0.062,0.649
Nolan Allan,SJS,D,8482700,-4.611490112438332e-06,-8.729449473321438e-05,-0.00020098546519875526,-6.33894233033061e-05,3.0,0.0,0.115,-0.115,0.001,-0.0
Logan Stankoven,CAR,C,8482702,0.00010994591866619885,-0.006105591077357531,-0.006755868438631296,-0.0038892277516424656,202.0,14.0,19.645,-5.645,0.003,-0.0836
Colton Dach,CHI,C,8482703,-9.273919232555272e-08,-0.0033352337777614594,-0.003974955528974533,-0.002581140724942088,100.0,5.0,7.695,-2.695,0.022,-0.0195
Jayden Grubbe,EDM,C,8482704,-2.4662205078129773e-07,-4.737515700981021e-05,-9.814471559366211e-05,-2.9962247936055064e-05,2.0,0.0,0.094,-0.094,0.0,-0.0
Cole Sillinger,CBJ,C,8482705,-5.167394760974275e-07,-0.03101647086441517,-0.03101647086441517,-0.019581541419029236,175.0,5.0,16.46,-11.46,0.017,-0.3153
Kyle Masters,CAR,D,8482707,-5.1174088184779976e-06,0.00014077594096306711,-5.0549373554531485e-05,0.0002614390105009079,,,,,,
Stanislav Svozil,CBJ,D,8482711,-1.7142202324293976e-08,-5.1791081205010414e-05,-0.00011548166366992518,-4.207466554362327e-05,2.0,0.0,0.094,-0.094,0.0,-0.0
Oskar Olausson,MIN,R,8482712,-1.5764454701638897e-06,0.00013156131899449974,5.6171222240664065e-05,0.0001406331721227616,,,,,,
Mackie Samoskevich,FLA,R,8482713,-2.9538375656557037e-07,-0.017134349793195724,-0.01864221878349781,-0.013393167406320572,187.0,8.0,17.238,-9.238,-0.081,-0.2154
Chase Stillman,VAN,R,8482714,-2.538217991343572e-08,-0.00014863585238344967,-0.00022753604571335018,-0.00013315194519236684,1.0,0.0,0.142,-0.142,-0.001,-0.0
Ryan Ufko,NSH,D,8482715,-6.984284846112132e-05,0.006587074138224125,0.00343570439144969,0.00669251149520278,15.0,2.0,0.847,1.153,-0.002,0.0037
Matvey Petrov,EDM,L,8482718,4.67344385413071e-08,0.0022931622806936502,0.0022368989884853363,0.002304049441590905,3.0,1.0,0.172,0.828,0.002,0.0003
Matthew Knies,TOR,L,8482720,-0.00015854141383897513,0.0011007885914295912,-0.00012895037070848048,0.001176770543679595,121.0,10.0,12.424,-2.424,0.016,0.0044
Jakub Brabenec,VGK,C,8482724,0.0001616853551240638,-0.0002169597428292036,-0.0009058542782440782,0.00010282782022841275,3.0,0.0,0.247,-0.247,0.007,-0.0
Samuel Helenius,LAK,C,8482726,8.326929901159019e-08,0.0028739834669977427,0.001248990069143474,0.0029147129971534014,56.0,4.0,4.465,-0.465,0.002,0.0079
Samu Tuomaala,DAL,R,8482727,2.5630876621107745e-07,-3.261936944909394e-05,-0.00012280046939849854,0.0002159725409001112,1.0,0.0,0.046,-0.046,0.0,-0.0
Brandt Clarke,LAK,D,8482730,-1.1495859553178889e-07,-0.01631707139313221,-0.01631707139313221,-0.008494583889842033,173.0,4.0,9.596,-5.596,0.034,-0.091
Tyson Hinds,ANA,D,8482731,-8.435276299678662e-08,-0.001611356157809496,-0.001612851396203041,-0.0004795852873940021,13.0,0.0,0.473,-0.473,0.0,-0.0005
Logan Mailloux,STL,D,8482733,-2.78628320415919e-08,-0.006841755006462336,-0.00824263971298933,-0.005542344879359007,104.0,2.0,5.609,-3.609,-0.023,-0.0297
Evan Nause,FLA,D,8482734,-1.0768529179472353e-08,8.344894740730524e-05,1.4675671991426498e-05,0.0001509685826022178,1.0,0.0,0.017,-0.017,-0.0,-0.0
Zachary Bolduc,MTL,R,8482737,-1.0269535977158739e-07,-0.0048361062072217464,-0.005025812890380621,-0.002593480981886387,143.0,8.0,11.558,-3.558,-0.044,-0.0356
Brett Harrison,BOS,C,8482739,3.235158374081948e-06,0.002486894140020013,0.0022556595504283905,0.0025152680464088917,1.0,1.0,0.16,0.84,0.002,0.0003
Wyatt Johnston,DAL,C,8482740,5.380926992870627e-08,0.006053278222680092,0.003277827287092805,0.006053278222680092,188.0,19.0,21.391,-2.391,0.047,0.0724
Zachary L'Heureux,NSH,L,8482742,-1.630494637083757e-07,0.0013946760445833206,0.0006209969869814813,0.0014134790981188416,34.0,3.0,3.47,-0.47,-0.001,0.0029
James Malatesta,CBJ,L,8482744,3.489499533770868e-08,-0.0005182726890780032,-0.0005746061797253788,-0.0005094745429232717,3.0,0.0,0.316,-0.316,0.002,-0.0001
Mason McTavish,ANA,C,8482745,-4.0213328134086623e-07,-0.015969080850481987,-0.015969080850481987,-0.011104362085461617,187.0,8.0,15.844,-7.844,0.072,-0.1621
Olivier Nadeau,BUF,R,8482746,3.174302491970593e-07,-2.649608359206468e-05,-0.0001686483738012612,0.00047706079203635454,,,,,,
Brennan Othmann,NYR,L,8482747,-1.3319281322310417e-07,0.0008494142675772309,-0.000572366698179394,0.0008580880821682513,31.0,2.0,2.833,-0.833,-0.009,-0.0003
Francesco Pinelli,LAK,C,8482748,2.6872562841617764e-08,-0.0005732522695325315,-0.0009678956703282893,-0.00017093925271183252,3.0,0.0,0.329,-0.329,-0.001,-0.0002
Joshua Roy,MTL,R,8482749,-1.498085744344735e-08,-0.0005382266244851053,-0.0005627321661449969,-0.0005095296073704958,6.0,0.0,0.299,-0.299,0.002,-0.0001
Ryan Winterton,SEA,C,8482751,-2.089951323114292e-07,-0.01884354278445244,-0.01884354278445244,-0.010680806823074818,123.0,5.0,11.888,-6.888,0.014,-0.1347
Niko Huuhtanen,,R,8482757,-9.73211572272703e-05,0.0001316978014074266,-0.0003722102555911988,0.0006296311039477587,,,,,,
Ville Koivunen,PIT,R,8482758,1.0674750683392631e-07,-0.008416300639510155,-0.008416300639510155,-0.0049229278229177,56.0,3.0,6.263,-3.263,-0.0,-0.0318
Viljami Marjala,EDM,L,8482759,6.198876690177713e-06,-0.0013755725231021643,-0.0015092316316440701,-0.0012826588936150074,6.0,0.0,0.697,-0.697,-0.005,-0.0007
Simon Edvinsson,DET,D,8482762,1.780923230398912e-05,0.0010725872125476599,8.593748498242348e-05,0.0014004402328282595,126.0,6.0,7.642,-1.642,-0.029,0.004
Fabian Lysell,BOS,R,8482763,-4.1297934672002157e-07,-0.0004656761884689331,-0.002502581337466836,0.001097043976187706,3.0,0.0,0.385,-0.385,-0.0,0.0002
Isak Rosen,BUF,R,8482765,1.7106867744587362e-05,0.004077790305018425,0.0028599868528544903,0.004692049231380224,54.0,5.0,4.804,0.196,-0.004,0.0132
William Stromgren,CGY,L,8482766,-1.2832537699125623e-08,-0.0006366102024912834,-0.0006468144711107016,-0.00036813231417909265,2.0,0.0,0.231,-0.231,-0.001,-0.0001
Fedor Svechkov,NSH,C,8482768,-2.383058301802521e-07,-0.014870058745145798,-0.015172853134572506,-0.01136592123657465,101.0,3.0,9.66,-6.66,0.006,-0.0979
Oliver Kapanen,MTL,C,8482775,1.2282957584375254e-07,0.009810579009354115,0.008129228837788105,0.01061715092509985,165.0,17.0,16.963,0.037,0.033,0.12
Shai Buium,DET,D,8482777,-5.0248381739947945e-05,2.7143018087372184e-05,-0.0008396939374506474,0.0005245169159024954,2.0,0.0,0.125,-0.125,0.003,-0.0001
Carson Lambos,MIN,D,8482781,1.3346951163839549e-05,-0.0008555027307011187,-0.0014674667036160827,-0.00021307544375304133,13.0,0.0,0.472,-0.472,-0.002,-0.0003
Zach Dean,STL,C,8482784,0.00010681781714083627,6.271939491853118e-05,-0.0005467836745083332,0.0008601166773587465,,,,,,
Justin Robidas,CAR,C,8482785,-1.9237579351738532e-07,0.002242772141471505,0.001041279174387455,0.003164621302857995,7.0,1.0,0.352,0.648,-0.0,0.0004
Nikita Chibrikov,WPG,R,8482787,1.8613584984450426e-07,-0.0024548694491386414,-0.0024548694491386414,-0.0010232495842501521,23.0,1.0,1.862,-0.862,-0.0,-0.0024
Jake Gaudet,,C,8482798,-9.223287634085864e-05,0.00012446008622646332,-0.0005223017651587725,0.0006625830428674817,,,,,,
Carter Mazur,DET,L,8482802,-2.9630209041897615e-07,-0.002008844865486026,-0.002008844865486026,-0.0012152747949585319,7.0,0.0,0.668,-0.668,-0.005,-0.0009
Olen Zellweger,ANA,D,8482803,-1.447110946628527e-07,-0.007149179466068745,-0.007149179466068745,-0.004953328054398298,179.0,6.0,10.395,-4.395,0.015,-0.0463
Ty Murchison,PHI,D,8482804,8.127702066929032e-09,8.196938142646104e-05,2.3624728783033788e-05,0.0001135643178713508,1.0,0.0,0.016,-0.016,-0.0,-0.0
William Trudeau,MTL,D,8482806,-5.737413175666006e-06,0.0001370561949443072,4.519118010648526e-05,0.0001734863908495754,,,,,,
Ethan Del Mastro,CHI,D,8482807,8.910014059893001e-08,-0.0027667940594255924,-0.0027667940594255924,-0.0014459813246503472,25.0,0.0,0.822,-0.822,0.006,-0.0016
Jack Matier,NSH,D,8482808,-1.420129791540603e-07,0.0001316984707955271,6.694909097859636e-05,0.00014046282740309834,,,,,,
Jackson Blake,CAR,R,8482809,-5.970377969788387e-06,-0.019464030861854553,-0.019464030861854553,-0.011327597312629223,220.0,15.0,24.754,-9.754,-0.067,-0.2852
Arvid Soderblom,CHI,G,8482821,-7.659645362423362e-09,0.00012878261622972786,7.099191134329885e-05,0.0001455187302781269,,,,,,
Nick Cicek,CGY,D,8482824,1.7963488119221438e-07,-0.0002058108220808208,-0.0011106873862445354,0.0011911643669009209,2.0,0.0,0.044,-0.044,-0.001,0.0
Riley Kidney,MTL,C,8482828,1.5684430763940327e-05,-0.00016814630362205207,-0.00031151087023317814,-0.0001085478943423368,2.0,0.0,0.144,-0.144,0.002,-0.0
Cole Clayton,VAN,D,8482839,1.3463529846546862e-08,-0.00010218455281574279,-0.00032541766995564103,-4.066234396304935e-05,4.0,0.0,0.157,-0.157,0.001,-0.0
Ryker Evans,SEA,D,8482858,2.9499821607714694e-07,0.018341384828090668,0.010920090600848198,0.01842290535569191,74.0,7.0,3.477,3.523,-0.01,0.0395
Zack Ostapchuk,SJS,C,8482859,-3.93264869558152e-08,0.0005736388848163188,-0.00046398217091336846,0.0010009880643337965,55.0,4.0,5.127,-1.127,-0.016,0.0016
Aleksi Heimosalmi,CAR,D,8482860,7.007957174209878e-05,-4.098645877093077e-05,-0.0006213089218363166,0.000500873604323715,1.0,0.0,0.074,-0.074,-0.0,0.0
Vincent Iorio,NYR,D,8482861,-3.168033799738623e-07,-0.0040695564821362495,-0.0040702070109546185,-0.002659799996763468,23.0,0.0,1.358,-1.358,-0.004,-0.0034
Caedan Bankier,MIN,C,8482863,0.00012018314009765163,-0.0007252093637362123,-0.0016570457955822349,6.286126881605014e-05,3.0,0.0,0.427,-0.427,0.002,-0.0002
